mol_id,smiles,value,smiles_random,smiles_blind,value_blind
2-(2-{[2-(oxiran-2-ylmethoxy)phenyl]methyl}phenoxymethyl)oxirane; 2-(2-{[4-(oxiran-2-ylmethoxy)phenyl]methyl}phenoxymethyl)oxirane; 2-(4-{[4-(oxiran-2-ylmethoxy)phenyl]methyl}phenoxymethyl)oxirane,Oc1ccccc1.ClCC2CO2.C=O,-4.0347567611,O=C.C1(CCl)OC1.c1(O)ccccc1,"Baraaaaar,ZAAsABs,A~B",40.31748570513635
"3-[(2E)-oct-2-en-1-yl]oxolane-2,5-dione; 3-[(2Z)-oct-2-en-1-yl]oxolane-2,5-dione",CCCCCC/C=C/C1CC(=O)OC1=O,-4.0217535152,C(C)CCCC/C=C/C1C(=O)OC(=O)C1,AAAAAA|A~A|ArAA{~B}BAr~B,40.232550360574564
2-(chloromethyl)oxirane; 4-[2-(4-hydroxyphenyl)propan-2-yl]phenol; 2-methylprop-2-enoic acid,CC(=C)C(O)=O.CC(C)(c1ccc(O)cc1)c2ccc(O)cc2.ClCC3CO3,-5.229282852,OC(=O)C(=C)C.CC(c1ccc(O)cc1)(c1ccc(O)cc1)C.C1(CCl)OC1,"AA{~A}A{B}~B,AA{A}{araaa{B}aar}asaaa{B}aas,ZAAtABt",48.11995947967571
"(1S,5S)-2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",CC1=CC[C@H]2C[C@@H]1C2(C)C,-4.7725704235,CC1(C)[C@@H]2C(C)=CC[C@H]1C2,AAr~AA{A*Q}sA{A**Q}rAs{A}A,45.136779143118495
trimethyl[(trimethylsilyl)oxy]silane,C[Si](C)(C)O[Si](C)(C)C,-4.909505216,C[Si](O[Si](C)(C)C)(C)C,A{X}{A}{A}B{X}{A}{A}A,46.03121764508394
"2,3,3,3-tetrafluoroprop-1-ene",FC(=C)C(F)(F)F,-2.7599573667,FC(F)(C(=C)F)F,GA{~A}A{G}{G}G,31.990678180061263
2H-chromen-2-one,O=C1Oc2ccccc2C=C1,-1.8860303607,o1c(=O)ccc2ccccc12,B~ArBasaaaaasA~Ar,26.282311826975434
1-methyl-4-(prop-1-en-2-yl)cyclohex-1-ene,CC(=C)C1CCC(=CC1)C,-3.8464965295,C1(C(C)=C)CC=C(C)CC1,AA{~A}ArAAA{~AAr}A,39.08779676737444
"hydrogen [4-[[4-(diethylamino)-o-tolyl][4-[ethyl(3-sulphonatobenzyl)amino]phenyl]methylene]cyclohexa-2,5-dien-1-ylidene](ethyl)(3-sulphonatobenzyl)ammonium, sodium salt",[Na+].CCN(CC)c1ccc([C+](c2ccc(cc2)N(CC)Cc3cccc(c3)[S]([O-])(=O)=O)c4ccc(cc4)N(CC)Cc5cccc(c5)[S]([O-])(=O)=O)c(C)c1,-0.6229779303,Cc1c([C+](c2ccc(N(CC)Cc3cc(S(=O)([O-])=O)ccc3)cc2)c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)ccc(N(CC)CC)c1.[Na+],"{V%},AAD{AA}araaa{{A%}{asaaa{aas}D{AA}Aataaaa{at}{E}{{B_}}{~B}~B}auaaa{aau}D{AA}Aavaaaa{av}{E}{{B_}}{~B}~B}a{A}ar",18.032233792565044
tungsten(4+) ion disulfanediide,S=[W]=S,-4.1391336425,[S]=[W]=[S],E~{$S}~E,40.999260583053086
disodium 5-[(E)-2-(5-hydroxy-3-methyl-1-phenyl-1H-pyrazol-4-yl)diazen-1-yl]-2-{4-[(E)-2-(5-hydroxy-3-methyl-1-phenyl-1H-pyrazol-4-yl)diazen-1-yl]-2-sulfonatophenyl}benzene-1-sulfonate,[Na+].[Na+].CC1=NN(C(=O)C1N=Nc2ccc(c3ccc(cc3[S]([O-])(=O)=O)N=NC4C(=NN(C4=O)c5ccccc5)C)c(c2)[S]([O-])(=O)=O)c6ccccc6,-1.642781181,c1(N2N=C(C)C(N=Nc3cc(S([O-])(=O)=O)c(-c4c(S([O-])(=O)=O)cc(N=NC5C(C)=NN(c6ccccc6)C5=O)cc4)cc3)C2=O)ccccc1.[Na+].[Na+],"{V%},{V%},AAr~DD{A{~B}ArD~Dasaaa{ataaa{aat{E}{{B_}}{~B}~B}D~DAuA{~DD{Au~B}avaaaaav}A}a{as}{E}{{B_}}{~B}~B}awaaaaaw",24.693442936001706
"(1R,2R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl acetate (1S,2S,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl acetate",CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,-3.0887781924,CC1(C)[C@@]2(C)[C@@H](OC(C)=O)C[C@H]1CC2,AA{~B}B{A*Q}rA{A*Q}sAA{A**}r{A}As{A}A,34.138488837854084
dioxido-oxosilane; lead(+2) cation,[Pb++].[O-][Si]([O-])=O,-6.6197116003,[Si]([O-])(=O)[O-].[Pb+2],"{$C%%},{B_}{X}{{B_}}~B",57.2020414254978
2-methyl-1-phenylpropan-2-yl butanoate,CCCC(=O)OC(C)(C)Cc1ccccc1,-4.1359426126,C(OC(Cc1ccccc1)(C)C)(CCC)=O,AAAA{~B}BA{A}{A}Aaraaaaar,40.97841723162008
"disodium 4,4'-[(2,4-dihydroxy-1,3-phenylene)didiazene-2,1-diyl]dinaphthalene-1-sulfonate",[Na+].[Na+].[O-][S](=O)(=O)c1ccc(N\N=C\2C=CC(=O)C(=N/Nc3ccc(c4ccccc34)[S]([O-])(=O)=O)\C2=O)c5ccccc15,-2.6038411441,c1(=N\Nc2ccc(S(=O)([O-])=O)c3c2cccc3)\ccc(=O)/c(=N\Nc2c3c(c(S(=O)([O-])=O)cc2)cccc3)c1=O.[Na+].[Na+],"{V%},{V%},{B_}{E}{~B}{~B}araaa{D!D~A!sA~AA{~B}A{~D|Dataaa{auaaaaatu}{E}{{B_}}{~B}~B}!As~B}avaaaaarv",30.97094931696134
1-[(1-propoxypropan-2-yl)oxy]propan-2-ol,CCCOCC(C)OCC(C)O,-0.0700526508,C(C(C)O)OC(C)COCCC,AAABAA{A}BAA{A}B,14.420604858342166
"5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane",CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,-4.1708247593,C1C(C)(C)CC(CN=C=O)(C)CC1N=C=O,AAr{A}AA{AA{A}{AD~A~B}Ar}D~A~B,41.206262430565324
"octadec-9-enoic acid - N-(2-aminoethyl)ethane-1,2-diamine (1:1)",CCCCCCCC\C=C/CCCCCCCC(O)=O.NCCNCCN,-4.4100874366000005,C(CN)NCCN.C(CC)CCCCC/C=C\CCCCCCCC(=O)O,"AAAAAAAA!A~A|AAAAAAAA{B}~B,DAADAAD",42.76909205737805
1-[2-[[4-[(2-chloro-4-nitrophenyl)azo]phenyl]ethylamino]ethyl]pyridinium acetate,CCN(CC[n+]1ccccc1)c2ccc(cc2)N=Nc3ccc(cc3Cl)[N+]([O-])=O.CC([O-])=O,-1.5218900849,[N+]([O-])(=O)c1ccc(N=Nc2ccc(N(CC[n+]3ccccc3)CC)cc2)c(Cl)c1.O=C(C)[O-],"AAD{AA{d%}raaaaar}asaaa{aas}D~Dataaa{aatZ}{D%}{{B_}}~B,AA{{B_}}~B",23.903799566902183
diphenyl carbonate,O=C(Oc1ccccc1)Oc2ccccc2,-4.2169166627,c1ccccc1OC(=O)Oc1ccccc1,B~A{Baraaaaar}Basaaaaas,41.507328158837645
vinyl 2-ethylhexanoate,CCCCC(CC)C(=O)OC=C,-4.1519109764,C(CCC)C(CC)C(OC=C)=O,AAAAA{AA}A{~B}BA~A,41.0827203027049
2-methyl-N-[(2-methylprop-2-enamido)methyl]prop-2-enamide,CC(=C)C(=O)NCNC(=O)C(C)=C,-1.1892367555,C(C(C)=C)(NCNC(=O)C(=C)C)=O,AA{~A}A{~B}DADA{~B}A{A}~A,21.73095554245635
"(1Z,5Z)-cycloocta-1,5-diene",C\1C\C=C/CC\C=C1,-2.9659771733,C1/C=C\CC/C=C\C1,A!rA!A~A|AA!A~Ar,33.33637012457211
(3-isocyanatopropyl)trimethoxysilane,CO[Si](CCCN=C=O)(OC)OC,-3.2569810012,N(CCC[Si](OC)(OC)OC)=C=O,AB{X}{AAAD~A~B}{BA}BA,35.23716555531034
(3-chloropropyl)triethoxysilane,CCO[Si](CCCCl)(OCC)OCC,-3.3285834497000004,C(CC[Si](OCC)(OCC)OCC)Cl,AAB{X}{AAAZ}{BAA}BAA,35.704862519713295
"1,2-dibutyl benzene-1,2-dicarboxylate",CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.3876832538,c1cccc(C(OCCCC)=O)c1C(=O)OCCCC,AAAABA{~B}araaaaarA{~B}BAAAA,42.62275113601292
"sodium 3-{[9,10-dioxo-4-({2,4,6-trimethyl-3-[(sodiooxy)sulfonyl]phenyl}amino)-9,10-dihydroanthracen-1-yl]amino}-2,4,6-trimethylbenzene-1-sulfonate",[Na+].[Na+].Cc1cc(C)c(c(C)c1Nc2ccc(Nc3c(C)cc(C)c(c3C)[S]([O-])(=O)=O)c4C(=O)c5ccccc5C(=O)c24)[S]([O-])(=O)=O,-1.7922611704,O=S([O-])(=O)c1c(C)cc(C)c(Nc2c3c(c(Nc4c(C)cc(C)c(S([O-])(=O)=O)c4C)cc2)C(=O)c2ccccc2C3=O)c1C.[Na+].[Na+],"{V%},{V%},Aaraa{A}a{a{A}arDasaaa{Data{A}aa{A}a{atA}{E}{{B_}}{~B}~B}auA{~B}avaaaaavA{~B}asu}{E}{{B_}}{~B}~B",25.669824871898296
"4-benzoylbenzene-1,2,3-triol",Oc1ccc(c(O)c1O)C(=O)c2ccccc2,-3.3451078238,c1(C(=O)c2ccc(O)c(O)c2O)ccccc1,Baraaa{a{B}arB}A{~B}asaaaaas,35.8127973706455
"3-[(2E)-dodec-2-en-1-yl]oxolane-2,5-dione; 3-[(2Z)-dodec-2-en-1-yl]oxolane-2,5-dione",CCCCCCCCC\C=C\CC1CC(=O)OC1=O,-4.4255032449,C1(=O)C(C/C=C/CCCCCCCCC)CC(=O)O1,AAAAAAAAA!A~A!AArAA{~B}BAr~B,42.869785914875514
"dihydro-3-(tetrapropenyl)furan-2,5-dione",CC(C)CC(C)CC(C)\C=C(/C)C1CC(=O)OC1=O,-4.4255032449,C(=C\C(CC(CC(C)C)C)C)(\C)C1C(=O)OC(=O)C1,AA{A}AA{A}AA{A}!A~A{|A}ArAA{~B}BAr~B,42.869785914875514
{2-hydroxy-3-[(9Z)-octadec-9-enoyloxy]propoxy}boronic acid 2-hydroxy-3-{[hydroxy({2-hydroxy-3-[(9Z)-octadec-9-enoyloxy]propoxy})boranyl]oxy}propyl (9Z)-octadec-9-enoate 3-{[bis({2-hydroxy-3-[(9Z)-octadec-9-enoyloxy]propoxy})boranyl]oxy}-2-hydroxypropyl (9Z)-octadec-9-enoate,CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)COB(O)O.CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)COB(O)OCC(O)COC(=O)CCCCCCC\C=C/CCCCCCCC.CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)COB(OCC(O)COC(=O)CCCCCCC\C=C/CCCCCCCC)OCC(O)COC(=O)CCCCCCC\C=C/CCCCCCCC,-5.345705158,C(C/C=C\CCCCCCCC)CCCCCC(OCC(O)COB(OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC)OCC(COC(CCCCCCC/C=C\CCCCCCCC)=O)O)=O.O(B(OCC(COC(=O)CCCCCCC/C=C\CCCCCCCC)O)O)CC(COC(=O)CCCCCCC/C=C\CCCCCCCC)O.C(CCCCCC/C=C\CCCCCCCC(OCC(O)COB(O)O)=O)C,"AAAAAAAA!A~A|AAAAAAAA{~B}BAA{B}ABJ{B}B,AAAAAAAA!A~A|AAAAAAAA{~B}BAA{B}ABJ{B}BAA{B}ABA{~B}AAAAAAA!A~A|AAAAAAAA,AAAAAAAA!A~A|AAAAAAAA{~B}BAA{B}ABJ{BAA{B}ABA{~B}AAAAAAA!A~A|AAAAAAAA}BAA{B}ABA{~B}AAAAAAA!A~A|AAAAAAAA",48.88041335025796
4-(decanoyloxy)benzoic acid,CCCCCCCCCC(=O)Oc1ccc(cc1)C(O)=O,-5.424547549700001,c1c(C(O)=O)ccc(OC(=O)CCCCCCCCC)c1,AAAAAAAAAA{~B}Baraaa{aar}A{B}~B,49.39540058933762
"4,4,13,13-tetraethoxy-3,14-dioxa-8,9-dithia-4,13-disilahexadecane",CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,-5.676541808600001,O([Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC)CC,AAB{X}{AAAEEAAA{X}{BAA}{BAA}BAA}{BAA}BAA,51.04139108831478
3-methylbutyl (2E)-3-(4-methoxyphenyl)prop-2-enoate,COc1ccc(\C=C\C(=O)OCCC(C)C)cc1,-5.4919252104,c1cc(/C=C/C(OCCC(C)C)=O)ccc1OC,ABaraaa{!A~A!A{~B}BAAA{A}A}aar,49.835501843388485
2-(hexadecanoylamino)acetic acid,CCCCCCCCCCCCCCCC(=O)NCC(O)=O,-5.593122621900001,C(=O)(NCC(=O)O)CCCCCCCCCCCCCCC,AAAAAAAAAAAAAAAA{~B}DAA{B}~B,50.49650887814075
"(1E,5E,9E)-cyclododeca-1,5,9-triene",C\1C\C=C/CC\C=C/CC/C=C1,-5.3651562541,C1C/C=C/CC/C=C\CC/C=C\1,A!rA!A~A|AA!A~A|AA|A~Ar,49.00746513117968
"bis({[bis(3,5,5-trimethylhexyl)carbamothioyl]sulfanyl})zinc",CC(CCN(CCC(C)CC(C)(C)C)C(=S)S[Zn]SC(=S)N(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,-6.1025269393,[Zn]([S]C(N(CCC(CC(C)(C)C)C)CCC(CC(C)(C)C)C)=S)[S]C(N(CCC(CC(C)(C)C)C)CCC(CC(C)(C)C)C)=S,AA{AAD{AAA{A}AA{A}{A}A}A{~E}E{$U}EA{~E}D{AAA{A}AA{A}{A}A}AAA{A}AA{A}{A}A}AA{A}{A}A,53.82386510537559
2-[4-(bromomethyl)phenyl]benzonitrile,BrCc1ccc(cc1)c2ccccc2C#N,-6.6566491092,c1cc(CBr)ccc1-c1ccccc1C#N,YAaraaa{aar}asaaaaasA^D,57.44331195670229
"2,2,6,6-tetramethylpiperidin-4-yl hexadecanoate 2,2,6,6-tetramethylpiperidin-4-yl octadecanoate",CCCCCCCCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1.CCCCCCCCCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2,-6.214524895199999,C(CCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1)CCCC.C1(C)(C)NC(C)(C)CC(OC(CCCCCCCCCCCCCCCCC)=O)C1,"AAAAAAAAAAAAAAAAAA{~B}BArAA{A}{A}DA{A}{A}Ar,AAAAAAAAAAAAAAAA{~B}BAsAA{A}{A}DA{A}{A}As",54.555419753171826
N-(2-ethylhexyl)-7-methyloctanamide,CCCCC(CC)CNC(=O)CCCCCC(C)C,-5.731545252999999,C(CCCC(NCC(CC)CCCC)=O)CC(C)C,AAAAA{AA}ADA{~B}AAAAAA{A}A,51.40066572928723
Doramectin,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)OC2[C@H](C)O[C@H](C[C@@H]2OC)OC3[C@@H](C)/C=C/C=C/4CO[C@@H]5[C@H](O)C(=C[C@@H](C(=O)O[C@H]6C[C@@H](C\C=C3/C)O[C@@]7(C6)O[C@@H]([C@@H](C)C=C7)C8CCCCC8)[C@]45O)C,-7.5558815137,O1[C@@H]2C[C@]3(C=C[C@H](C)[C@@H](C4CCCCC4)O3)O[C@@H](C2)C/C=C(\C)C(O[C@@H]2O[C@@H](C)C(O[C@H]3C[C@H](OC)[C@@H](O)[C@H](C)O3)[C@@H](OC)C2)[C@@H](C)/C=C/C=C2/[C@]3(O)[C@H](OC2)[C@H](O)C(C)=C[C@H]3C1=O,AB{A*Q}rA{A**Q}{B{A**Q}{A}{A**Q}rB}BAs{A*Q}{A}B{A*Q}{A{A**Q}sBA}BAt{A**Q}{A}|A~A|A~A|uAB{A**Q}v{A*Q}{B}A{~A{A**Q}{A{~B}B{A*Q}wA{A**Q}{A!A~At|A}B{A**}x{Aw}B{A**Q}{{A**Q}{A}A~Ax}AyAAAAAy}{A*}uvB}A,63.31696955763499
"1,1':4',1''-terphenyl",c1ccc(cc1)c2ccc(cc2)c3ccccc3,-6.183335848,c1ccccc1-c1ccc(-c2ccccc2)cc1,araaa{aar}asaaa{aas}ataaaaat,54.35169735256061
pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,-6.1787966156,c1cc2c3c4c(ccc3ccc2)cccc14,araasaaataaaauaaa{ar}asatu,54.32204773500321
"1,4-dibutyl benzene-1,4-dicarboxylate",CCCCOC(=O)c1ccc(cc1)C(=O)OCCCC,-6.40319542,C(COC(c1ccc(C(OCCCC)=O)cc1)=O)CC,AAAABA{~B}araaa{aar}A{~B}BAAAA,55.787788667501225
1-(2-ethylbutyl)cyclohexane-1-carbonitrile,CCC(CC)CC1(CCCCC1)C#N,-6.5873382321000005,N#CC1(CC(CC)CC)CCCCC1,AAA{AA}AAr{AAAAAr}A^D,56.99058320930791
1-(4-methoxyphenyl)-4-(4-nitrophenyl)piperazine,COc1ccc(cc1)N2CCN(CC2)c3ccc(cc3)[N+]([O-])=O,-6.9290130346000005,O(C)c1ccc(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1,ABaraaa{aar}DsAAD{AAs}ataaa{aat}{D%}{{B_}}~B,59.22235420722606
bis(8-methylnonyl) sebacate,CC(C)CCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC(C)C,-7.2523945018,C(CCC(=O)OCCCCCCCC(C)C)CCCCCC(OCCCCCCCC(C)C)=O,AA{A}AAAAAAABA{~B}AAAAAAAAA{~B}BAAAAAAAA{A}A,61.33463575236921
"6'-(dibutylamino)-3'-methyl-2'-(phenylamino)-3H-spiro[2-benzofuran-1,9'-xanthene]-3-one",CCCCN(CCCC)c1ccc2c(Oc3cc(C)c(Nc4ccccc4)cc3C25OC(=O)c6ccccc56)c1,-7.4042503575,c1ccc2c(c1)C1(c3c(cc(C)c(Nc4ccccc4)c3)Oc3c1ccc(N(CCCC)CCCC)c3)OC2=O,AAAAD{AAAA}araaasa{Bataa{A}a{Dauaaaaau}aatAsvBA{~B}awaaaaavw}ar,62.32653650751869
"2,2-difluoro-1,3-benzodioxole-4-carbaldehyde",FC1(F)Oc2cccc(C=O)c2O1,-2.1558333574,O=Cc1cccc2c1OC(F)(F)O2,GAr{G}Basaaaa{A~B}asBr,28.0446264570877
"1-amino-4-(ethylamino)-9,10-dioxo-9,10-dihydroanthracene-2-carbonitrile",CCNc1cc(C#N)c(N)c2C(=O)c3ccccc3C(=O)c12,-7.6382805905,Nc1c(C#N)cc(NCC)c2c1C(=O)c1c(cccc1)C2=O,AADaraa{A^D}a{D}asA{~B}ataaaaatA{~B}ars,63.85518855567618
(3-aminopropyl)[(9Z)-octadec-9-en-1-yl]amine; bis((9Z)-octadec-9-enoic acid),CCCCCCCC\C=C/CCCCCCCCNCCCN.CCCCCCCC\C=C/CCCCCCCC(O)=O.CCCCCCCC\C=C/CCCCCCCC(O)=O,-8.2501920599,C(CCCCCNCCCN)CC/C=C\CCCCCCCC.C(CCCCCCC(=O)O)/C=C\CCCCCCCC.C(CCCCC(O)=O)CC/C=C\CCCCCCCC,"AAAAAAAA!A~A|AAAAAAAADAAAD,AAAAAAAA!A~A|AAAAAAAA{B}~B,AAAAAAAA!A~A|AAAAAAAA{B}~B",67.85210685549843
"2-ethylhexyl 4-[(4-{[4-(tert-butylcarbamoyl)phenyl]amino}-6-[(4-{[(2-ethylhexyl)oxy]carbonyl}phenyl)amino]-1,3,5-triazin-2-yl)amino]benzoate",CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(cc3)C(=O)NC(C)(C)C)nc(Nc4ccc(cc4)C(=O)OCC(CC)CCCC)n2)cc1,-8.1852587653,c1c(C(=O)NC(C)(C)C)ccc(Nc2nc(Nc3ccc(C(=O)OCC(CCCC)CC)cc3)nc(Nc3ccc(C(=O)OCC(CCCC)CC)cc3)n2)c1,AAAAA{AA}ABA{~B}araaa{Dasda{Dataaa{aat}A{~B}DA{A}{A}A}da{Dauaaa{aau}A{~B}BAA{AA}AAAA}ds}aar,67.42797185160812
dioxovanadium,O=[V]=O,-4.4002500912,[V](=[O])=[O],B~{$R}~B,42.704835922598484
1-dodecylpyridin-1-ium chloride,[Cl-].CCCCCCCCCCCC[n+]1ccccc1,-0.4539105371,c1cccc[n+]1CCCCCCCCCCCC.[Cl-],"{Z_},AAAAAAAAAAAA{d%}raaaaar",16.92790973332341
"2-(2,6-dimethylphenoxy)acetic acid",Cc1cccc(C)c1OCC(O)=O,-2.2566445306,c1ccc(C)c(OCC(=O)O)c1C,Aaraaaa{A}arBAA{B}~B,28.70311063844275
"({bis[(2-ethylhexanoyl)oxy]-2,4-dioxa-3-bora-1,5-dicobaltapentan-3-yl}oxy)cobaltio 2-ethylhexanoate",CCCCC(CC)C(=O)O[Co]OB(O[Co])O[Co](OC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,-1.8254561435,C(CC(CC)C([O][Co]([O]B([O][Co][O]C(C(CC)CCCC)=O)[O][Co])[O]C(C(CCCC)CC)=O)=O)CC,AAAAA{AA}A{~B}B{$j}BJ{B{$j}}B{$j}{BA{~B}A{AA}AAAA}BA{~B}A{AA}AAAA,25.886649693919672
"disodium 4-[(E)-2-[2,6-dihydroxy-3-(hydroxymethyl)-5-[(E)-2-(4-sulfonatonaphthalen-1-yl)diazen-1-yl]phenyl]diazen-1-yl]naphthalene-1-sulfonate",[Na+].[Na+].OCC1=CC(=N/Nc2ccc(c3ccccc23)[S]([O-])(=O)=O)\C(=O)/C(=N/Nc4ccc(c5ccccc45)[S]([O-])(=O)=O)C1=O,-0.8171647444,c1(S(=O)(=O)[O-])c2ccccc2c(N/N=c2\c(=O)c(CO)c/c(=N\Nc3ccc(S(=O)(=O)[O-])c4ccccc43)c2=O)cc1.[Na+].[Na+],"{V%},{V%},BAAr~AA{~D|Dasaaa{ataaaaast}{E}{{B_}}{~B}~B}!A{~B}|A{~D|Dauaaa{avaaaaauv}{E}{{B_}}{~B}~B}Ar~B",19.300634320539316
1-(4-hydroxyphenyl)ethan-1-one,CC(=O)c1ccc(O)cc1,-1.1383824511,c1c(C(=O)C)ccc(O)c1,AA{~B}araaa{B}aar,21.398782491213503
calcium magnesium(2+) ion dioxidandiide,[O--].[O--].[Mg++].[Ca++],-1.9883562334,[Ca+2].[Mg+2].[O-2].[O-2],"{B__},{B__},{S%%},{T%%}",26.95068980907297
disodium 3-[(E)-2-{4-[(E)-2-(7-amino-1-hydroxy-3-sulfonatonaphthalen-2-yl)diazen-1-yl]naphthalen-1-yl}diazen-1-yl]-2-hydroxybenzoate,[Na+].[Na+].Nc1ccc2cc(c(N=Nc3ccc(N=Nc4cccc(C([O-])=O)c4O)c5ccccc35)c(O)c2c1)[S]([O-])(=O)=O,-2.7868204517,c1c(C([O-])=O)c(O)c(N=Nc2ccc(N=Nc3c(S(=O)(=O)[O-])cc4ccc(N)cc4c3O)c3c2cccc3)cc1.[Na+].[Na+],"{V%},{V%},Daraaasaa{a{D~Dataaa{D~Dauaaaa{A{{B_}}~B}auB}avaaaaatv}a{B}asar}{E}{{B_}}{~B}~B",32.16614401359345
"6,10-dimethylundeca-3,5,9-trien-2-one",CC(C)=CCC\C(C)=C\C=C\C(C)=O,-3.2972120668,CC(C)=CCC/C(C)=C/C=C/C(=O)C,AA{A}~AAA!A{A}~A!A~A!A{A}~B,35.499949128358345
"1,3-divinylimidazolidin-2-one",C=CN1CCN(C=C)C1=O,-1.1558864442,C=CN1C(=O)N(C=C)CC1,A~ADrAAD{A~A}Ar~B,21.513116073504342
2-amino-4-nitrophenol,Nc1cc(ccc1O)[N+]([O-])=O,-2.2056018566,c1(N)c(O)ccc([N+]([O-])=O)c1,Daraa{aaarB}{D%}{{B_}}~B,28.36970718388338
magnesium,[Mg++],-2.4020693383,[Mg+2],{S%%},29.653004706802346
oxocalcium,O=[Ca],-1.7683268794999998,[Ca]=[O],B~{T},25.513489503016775
"5-nitro-1,3-dihydro-2H-benzimidazol-2-one",[O-][N+](=O)c1ccc2NC(=O)Nc2c1,-3.2740875474,c12[nH]c(=O)[nH]c1ccc([N+](=O)[O-])c2,{B_}{D%}{~B}araaasDA{~B}Dasar,35.34890307123005
5-methyl-5-phenylhexan-3-one,Cc1ccc(cc1)[S](=O)(=O)/C(=C/N2CC(=O)NC2=S)C#N,-3.5292992951,C(/C(=C\N1CC(=O)NC1=S)S(c1ccc(C)cc1)(=O)=O)#N,Aaraaa{aar}{E}{~B}{~B}|A{~A|DsAA{~B}DAs~E}A^D,37.015909747395064
2-ethyl-3-hydroxy-4H-pyran-4-one,CCC1=C(O)C(=O)C=CO1,-1.1759580204,O=c1ccoc(CC)c1O,AAAr~A{B}A{~B}A~ABr,21.644220741796833
methyl 2-phenylacetate,COC(=O)Cc1ccccc1,-2.2114017234,c1c(CC(=O)OC)cccc1,ABA{~B}Aaraaaaar,28.40759108524608
lead; sulfuric acid; hydrate,O.[Pb].O[S](O)(=O)=O,-4.226296415899999,O=S(=O)(O)O.O.[Pb],"B,{$C},B{E}{B}{~B}~B",41.5685953667389
1-chloro-2-methyl-3-nitrobenzene,Cc1c(Cl)cccc1[N+]([O-])=O,-3.2706864295,c1(C)c(Cl)cccc1[N+](=O)[O-],Aara{Z}aaaar{D%}{{B_}}~B,35.32668745499443
calcium dihydroxide,[OH-].[OH-].[Ca++],-1.9107299257,[OH-].[OH-].[Ca+2],"{BQ_},{BQ_},{T%%}",26.443645856950315
silicon(+4) cation tetraphosphate,[Si+4].[Si+4].[Si+4].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,-3.0559869634,P([O-])([O-])([O-])=O.[O-]P(=O)([O-])[O-].P([O-])([O-])([O-])=O.[O-]P([O-])([O-])=O.[Si+4].[Si+4].[Si+4],"{X%u},{X%u},{X%u},{B_}{F}{{B_}}{{B_}}~B,{B_}{F}{{B_}}{{B_}}~B,{B_}{F}{{B_}}{{B_}}~B,{B_}{F}{{B_}}{{B_}}~B",33.924301214614616
1-chlorohexane,CCCCCCCl,-3.1223887332,C(CCCCl)CC,AAAAAAZ,34.358028088723444
"2,2,2-trifluoroethyl methacrylate",CC(=C)C(=O)OCC(F)(F)F,-2.2684756839,FC(COC(C(=C)C)=O)(F)F,AA{~A}A{~B}BAA{G}{G}G,28.780390041587694
bismuth hydroxide nitrate oxide,[O-][N+](=O)O[Bi](O[N+]([O-])=O)O[N+]([O-])=O,-2.642008137,O=[N+]([O][Bi]([O][N+]([O-])=O)[O][N+](=O)[O-])[O-],{B_}{D%}{~B}B{$g}{B{D%}{{B_}}~B}B{D%}{{B_}}~B,31.220250662008485
octan-2-one,CCCCCCC(C)=O,-2.1536963273,C(CC(C)=O)CCCC,AAAAAAA{A}~B,28.0306676817728
2-[(E)-oct-2-enyl]butanedioic acid,CCCCC/C=C/CC(CC(O)=O)C(O)=O,-2.4042405739,O=C(CC(C(=O)O)C/C=C/CCCCC)O,AAAAA|A~A|AA{AA{B}~B}A{B}~B,29.6671869075566
