mol_id,smiles,value,smiles_random,smiles_blind,value_affine,value_nonmono,value_sine,value_blind
Dihexyl phthalate,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144,C(CCCOC(=O)c1c(C(=O)OCCCCCC)cccc1)CC,AAAAAABA{~B}araaaaarA{~B}BAAAAAA,58.6,55.7,5.874,58.6
Dibenzothiophene,c1ccc2c(c1)sc3ccccc23,-4.38,c1cc2c3ccccc3sc2cc1,araaasa{ar}eataaaaast,45.22,84.19,78.26,45.22
"2,3',4,4'-PCB",Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,-7.8,Clc1ccc(c(c1Cl)Cl)-c1c(Cl)cc(Cl)cc1,Zaraaa{a{Z}ar}asaaa{Z}a{Z}asZ,71.17,50.94,26.85,71.17
"2,2',3,3',4,4'-PCB",Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,-8.01,c1(Cl)ccc(-c2ccc(Cl)c(c2Cl)Cl)c(Cl)c1Cl,Zaraaa{a{Z}arZ}asaaa{Z}a{Z}asZ,72.76,50.33,36.12,72.76
Warfarin,CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O,-3.893,c1(C(c2c(oc3c(c2O)cccc3)=O)CC(=O)C)ccccc1,AA{~B}AA{araaaaar}ata{B}asaaaaasbat~B,41.53,92.05,93.74,41.53
hydrobenzoin,c1ccccc1C(O)C(O)c2ccccc2,-1.93,c1(ccccc1)C(C(O)c1ccccc1)O,araaaaarA{B}A{B}asaaaaas,26.63,7.918,60.18,26.63
Dimethyl phthalate,COC(=O)c1ccccc1C(=O)OC,-1.66,c1(c(C(=O)OC)cccc1)C(=O)OC,ABA{~B}araaaaarA{~B}BA,24.58,12.94,47.38,24.58
Ethyl octanoate,CCCCCCCC(=O)OCC,-3.39,C(CCCCC)CC(OCC)=O,AAAAAAAA{~B}BAA,37.71,20.0,99.98,37.71
Diethyldisulfide,CCSSCC,-2.42,C(C)SSCC,AAEEAA,30.35,38.83,81.13,30.35
"1,2-Diethoxyethane",CCOCCOCC,-0.77,O(CCOCC)CC,AABAABAA,17.83,63.45,10.8,17.83
"1,2,4,5-Tetrachlorobenzene",Clc1cc(Cl)c(Cl)cc1Cl,-5.56,c1c(c(cc(c1Cl)Cl)Cl)Cl,Zaraa{Z}a{Z}aarZ,54.17,57.38,24.97,54.17
p-benzidine,Nc1ccc(cc1)c2ccc(N)cc2,-2.7,c1(ccc(cc1)-c1ccc(N)cc1)N,Daraaa{aar}asaaa{D}aas,32.47,33.4,90.35,32.47
1-Heptene,CCCCCC=C,-3.73,C(CC)CCC=C,AAAAAA~A,40.29,94.68,96.96,40.29
Ethirimol,CCCCc1c(C)nc(NCC)[nH]c1=O,-3.028,C(c1c(C)nc(NCC)[nH]c1=O)CCC,AAAAara{A}da{DAA}{dQ}ar~B,34.96,27.03,97.48,34.96
Pentobarbital,O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,-2.39,N1C(=O)C(CC)(C(C)CCC)C(NC1=O)=O,B~ArDA{~B}DA{~B}Ar{AA}A{A}AAA,30.12,39.42,80.0,30.12
o-Chloroaniline,Nc1ccccc1Cl,-1.52,c1(c(Cl)cccc1)N,DaraaaaarZ,23.52,15.54,40.76,23.52
3-Chloroanisole,COc1cccc(Cl)c1,-2.78,O(C)c1cccc(c1)Cl,ABaraaaa{Z}ar,33.08,31.84,92.49,33.08
Pebulate,CCCCN(CC)C(=O)SCCC,-3.53,C(CC)SC(N(CCCC)CC)=O,AAAAD{AA}A{~B}EAAA,38.77,97.9,99.36,38.77
Butyl acetate,CCCCOC=O,-1.37,C(OCCCC)=O,AAAABA~B,22.38,18.33,33.85,22.38
Prednisolone,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,-3.18,C1CC(C(CO)=O)(C2(C)CC(C3C(CCC4C3(C=CC(C=4)=O)C)C21)O)O,AArsAA{B}AtA{AAAu~AA{~B}A~AAtuA}AsAAAr{B}A{~B}AB,36.12,24.08,99.24,36.12
Bromodichloromethane,BrC(Cl)Cl,-1.54,C(Cl)(Cl)Br,YA{Z}Z,23.67,15.17,41.7,23.67
adrenosterone,CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.48,C1=C2CCC3C(C(CC4(C)C3CCC4=O)=O)C2(CCC1=O)C,AAtuAA{~B}ArA{AAAs~AA{~B}AAArsA}AtAAAu{~B},38.39,98.71,99.69,38.39
p-terphenyl,c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.11,c1(ccc(cc1)-c1ccccc1)-c1ccccc1,araaa{aar}asaaa{aas}ataaaaat,65.93,52.92,4.582,65.93
p-Hydroxybenzaldehyde,Oc1ccc(C=O)cc1,-0.96,c1cc(C=O)ccc1O,Baraaa{A~B}aar,19.27,62.11,17.04,19.27
Bromomethane,CBr,-0.79,BrC,AY,17.98,63.31,11.4,17.98
Perfluidone,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8,c1ccccc1S(c1ccc(NS(=O)(C(F)(F)F)=O)c(c1)C)(=O)=O,Aaraa{aaarDE{~B}{~B}A{G}{G}G}E{~B}{~B}asaaaaas,40.82,93.55,95.71,40.82
Coumachlor,CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-5.839,Oc1c(c(=O)oc2c1cccc2)C(c1ccc(Cl)cc1)CC(=O)C,AA{~B}AA{araaa{Z}aar}asa{B}ataaaaatbas~B,56.29,56.58,14.47,56.29
2-Ethylnaphthalene,CCc1ccc2ccccc2c1,-4.29,CCc1ccc2c(cccc2)c1,AAaraaasaaaaasar,44.54,85.65,81.69,44.54
5-methylcytosine,Nc1c(C)c[nH]c(=O)n1,-1.4580000000000002,[nH]1c(nc(N)c(C)c1)=O,Dara{A}a{dQ}a{~B}dr,23.05,16.69,37.87,23.05
"2,3,4,5,6-PCB",Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl,-7.92,c1cccc(c1)-c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Zasa{Z}a{Z}a{araaaaar}a{Z}asZ,72.08,50.59,32.06,72.08
benodanil,c1c(NC(=O)c2ccccc2(I))cccc1,-4.21,c1(I)c(C(=O)Nc2ccccc2)cccc1,ara{DA{~B}asaaaaas{H}}aaaar,43.93,86.94,84.55,43.93
Riboflavin,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.685,n1c2-c(nc3c(cc(C)c(c3)C)n2CC(O)C(C(O)CO)O)c([nH]c1=O)=O,Aataasdara{~B}{dQ}a{~B}dard{AA{B}A{B}A{B}AB}asaatA,39.95,95.4,97.65,39.95
o-Fluorobromobenzene,Fc1ccccc1Br,-2.7,c1cccc(Br)c1F,GaraaaaarY,32.47,33.4,90.35,32.47
"2,4-Dichlorophenol",Oc1ccc(Cl)cc1Cl,-1.55,c1(Cl)c(O)ccc(c1)Cl,Baraaa{Z}aarZ,23.75,14.98,42.17,23.75
Permethrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,-6.291,C(C1C(C=C(Cl)Cl)C1(C)C)(=O)OCc1cc(ccc1)Oc1ccccc1,AAr{A}A{A~A{Z}Z}ArA{~B}BAasaaaa{Bataaaaat}as,59.72,55.28,3.022,59.72
piroxicam,CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.16,C1(N(C)S(c2ccccc2C=1O)(=O)=O)C(Nc1ncccc1)=O,ADsA{~A{B}araaaaarEs{~B}~B}A{~B}Dataaaadt,43.55,87.74,86.23,43.55
3-Propanoyloxymethylphenytoin,O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.907,O=C1N(COC(=O)CC)C(NC1(c1ccccc1)c1ccccc1)=O,B~ArD{ABA{~B}AA}A{~B}A{Dr}{asaaaaas}ataaaaat,49.22,59.26,54.9,49.22
Cyclopentane,C1CCCC1,-2.64,C1CCCC1,ArAAAAr,32.02,34.56,88.6,32.02
o-Toluidine,Cc1ccccc1N,-2.21,c1cc(C)c(cc1)N,AaraaaaarD,28.76,2.714,72.73,28.76
Estragole,c1(OC)ccc(CC=C)cc1,-2.92,c1c(CC=C)ccc(c1)OC,ar{BA}aaa{AA~A}aar,34.14,29.13,95.62,34.14
karbutilate,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93,c1(OC(NC(C)(C)C)=O)cccc(NC(N(C)C)=O)c1,AD{A}A{~B}Daraaaa{BA{~B}DA{A}{A}A}ar,34.22,28.93,95.81,34.22
3-Methyl-1-Butene,CC(C)C=C,-2.73,C(=C)C(C)C,AA{A}A~A,32.7,32.82,91.18,32.7
2-Hydroxypyridine,Oc1ccccn1,1.02,c1cc(ncc1)O,Baraaaadr,4.249,76.06,24.55,4.249
Ethane,CC,-1.36,CC,AA,22.31,18.51,33.4,22.31
"1,2-Dichlorobenzene",Clc1ccccc1Cl,-3.05,c1(Cl)c(Cl)cccc1,ZaraaaaarZ,35.13,26.6,97.8,35.13
mercaptobenzothiazole,Sc2nc1ccccc1s2,-3.18,c1cccc2c1nc(s2)S,Easdaraaaaares,36.12,24.08,99.24,36.12
"2,2',3,3',4,4',5,5',6,6'-PCB",Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-11.6,c1(-c2c(Cl)c(Cl)c(c(c2Cl)Cl)Cl)c(c(Cl)c(Cl)c(c1Cl)Cl)Cl,Zara{Z}a{Z}a{a{Z}arZ}asa{Z}a{Z}a{Z}a{Z}asZ,100.0,40.0,50.0,100.0
Methoxsalen,COc2c1occc1cc3ccc(=O)oc23,-3.664,o1c(=O)ccc2c1c(OC)c1c(cco1)c2,ABasarbaaaraataaa{~B}bast,39.79,95.74,97.95,39.79
Acetamide,CC(=O)N,1.58,O=C(C)N,AA{~B}D,0.0,80.0,50.0,0.0
1-Methylnaphthalene,Cc1cccc2ccccc12,-3.7,c12c(cccc2)c(ccc1)C,Aaraaaasaaaaars,40.06,95.16,97.43,40.06
Napropamide,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57,c12c(cccc1cccc2)OC(C(=O)N(CC)CC)C,AAD{AA}A{~B}A{A}Baraaaasaaaaars,39.07,97.26,99.02,39.07
"3,3-Dimethyl-2-butanol",CC(O)C(C)(C)C,-0.62,OC(C(C)(C)C)C,AA{B}A{A}{A}A,16.69,64.51,6.778,16.69
Methyl pentanoate,CCCC(=O)OCC,-1.36,C(=O)(CCC)OCC,AAAA{~B}BAA,22.31,18.51,33.4,22.31
Menadione,CC2=CC(=O)c1ccccc1C2=O,-3.03,c12C(=O)C(C)=CC(c2cccc1)=O,AAs~AA{~B}araaaaarAs~B,34.98,26.99,97.51,34.98
Phenanthrene,c1ccc2c(c1)ccc3ccccc32,-5.26,c1cccc2ccc3c(c12)cccc3,araaasa{ar}aaataaaaats,51.9,58.24,38.19,51.9
"2,4-Dimethylpyridine",Cc1ccnc(C)c1,0.38,c1cnc(cc1C)C,Aaraada{A}ar,9.105,71.55,4.482,9.105
1-Nonanol,CCCCCCCCCO,-3.01,C(CCCCO)CCCC,AAAAAAAAAB,34.83,27.38,97.2,34.83
Dibromomethane,BrCBr,-1.17,C(Br)Br,YAY,20.86,60.63,25.17,20.86
Dexamethasone,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.59,C(CO)(=O)C1(O)C(CC2C1(C)CC(O)C1(F)C3(C=CC(C=C3CCC12)=O)C)C,AArAAsAtAAAu~AA{~B}A~AAu{A}At{G}A{B}AAs{A}Ar{B}A{~B}AB,39.23,96.94,98.83,39.23
"2,6-Dimethylnaphthalene",Cc1ccc2cc(C)ccc2c1,-4.89,c1(ccc2cc(C)ccc2c1)C,Aaraaasaa{A}aaasar,49.09,59.31,55.71,49.09
Butylate,CCSC(=O)N(CC(C)C)CC(C)C,-3.68,C(N(C(=O)SCC)CC(C)C)C(C)C,AAEA{~B}D{AA{A}A}AA{A}A,39.91,95.48,97.73,39.91
nitroglycerin,O=N(=O)OCC(CON(=O)=O)ON(=O)=O,-2.22,[N+](=O)([O-])OCC(O[N+](=O)[O-])CO[N+]([O-])=O,B~D{~B}BAA{ABD{~B}~B}BD{~B}~B,28.83,2.528,73.15,28.83
m-Nitroaniline,Nc1cccc(c1)N(=O)=O,-2.19,[O-][N+](c1cccc(N)c1)=O,Daraaaa{ar}D{~B}~B,28.6,3.086,71.88,28.6
1-Chlorobutane,CCCCCl,-2.03,C(Cl)CCC,AAAAZ,27.39,6.059,64.79,27.39
triforine,ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl,-4.19,C1N(C=CN(C=1)C(NC=O)C(Cl)(Cl)Cl)C(C(Cl)(Cl)Cl)NC=O,ZA{Z}{Z}A{DA~B}DrA~AD{A~Ar}A{DA~B}A{Z}{Z}Z,43.78,87.26,85.23,43.78
Fluridone,Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-4.445,c1cc(cc(-c2cn(cc(-c3ccccc3)c2=O)C)c1)C(F)(F)F,Adsaa{araaaaar}a{~B}a{as}ataaaa{at}A{G}{G}G,45.71,83.15,75.65,45.71
6-aminochrysene,Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2,c1c2c3ccccc3c(N)cc2c2c(c1)cccc2,Dataasaraaaaaraaasauaaaaatu,59.03,55.54,4.682,59.03
Estrone,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.955,O=C1C2(C)CCC3C(C2CC1)CCc1c3ccc(c1)O,AArsAAAtA{AAauaa{B}aaatu}AsAAAr~B,42.0,91.05,92.23,42.0
RTI 17,CCN2c1ccccc1N(C)C(=S)c3cccnc23,-4.706,c1c2c(ccc1)N(CC)c1c(cccn1)C(N2C)=S,AADsaraaaaarD{A}A{~E}ataaadast,47.69,59.84,64.29,47.69
"1,2-Propylene oxide",CC1CO1,-0.59,CC1OC1,AArABr,16.46,64.72,6.077,16.46
Nitrazepam,O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.796,C1(c2ccccc2)c2c(ccc([N+](=O)[O-])c2)NC(CN=1)=O,B~AtAD~A{araaaaar}asaa{aaasDt}D{~B}~B,40.79,93.61,95.79,40.79
"1,3-diethylthiourea",CCNC(=S)NCC,-1.46,N(C(NCC)=S)CC,AADA{~E}DAA,23.07,16.65,37.96,23.07
"2,3,5-Trichlorophenol",Oc1cc(Cl)cc(Cl)c1Cl,-2.67,c1(Cl)c(cc(cc1O)Cl)Cl,Baraa{Z}aa{Z}arZ,32.25,33.98,89.49,32.25
Propyl propanoate,CCCCC(=O)OC,-1.34,O=C(OC)CCCC,AAAAA{~B}BA,22.15,18.88,32.5,22.15
Aniline,Nc1ccccc1,-0.41,c1(ccccc1)N,Daraaaaar,15.1,65.99,2.642,15.1
"1,5-Dimethlnapthalene",Cc1cccc2c(C)cccc12,-4.678999999999999,c1c(C)c2cccc(C)c2cc1,Aaraaaasa{A}aaaars,47.49,59.92,65.52,47.49
hydrochlorothiazide,NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl,-2.63,NS(c1cc2c(cc1Cl)NCNS2(=O)=O)(=O)=O,DE{~B}{~B}asaara{DADEr{~B}~B}aasZ,31.94,34.76,88.29,31.94
Acenapthylene,C1=Cc2cccc3cccc1c23,-3.96,c1cc2cccc3c2c(C=C3)c1,Ar~Aasaaaataaaarast,42.03,90.97,92.1,42.03
Ethyl butyrate,CCCCCOC(=O)CC,-1.28,O=C(CC)OCCCCC,AAAAABA{~B}AA,21.7,20.0,29.85,21.7
Atratone,CCNc1nc(NC(C)C)nc(OC)n1,-2.084,C(C)Nc1nc(nc(n1)NC(C)C)OC,AADarda{DA{A}A}da{BA}dr,27.8,5.056,67.23,27.8
Benzo(a)pyrene,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.699,c12c3c(ccc1)ccc1c3c(cc2)c2ccccc2c1,araaasa{ar}aataaauaaaavaaasatauv,77.99,48.35,68.34,77.99
Bromoethane,CCBr,-1.09,C(C)Br,AAY,20.26,61.2,21.94,20.26
3-Hexyne,CCC#CCC,-1.99,C(#CCC)CC,AAA^AAA,27.09,6.803,62.96,27.09
Digitoxin,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,-5.292999999999999,C1(C)OC(CC(O)C1O)OC1C(CC(OC1C)OC1C(CC(OC1C)OC1CCC2(C)C3C(CCC2C1)C1(CCC(C2COC(=O)C=2)C1(CC3)C)O)O)O,AArBA{AA{B}ArB}BAsA{B}AA{BAsA}BAyA{B}AA{BAxAAAt{A}A{AAAuAtAAAv{A}A{AAAuvB}Aw~AA{~B}BAw}Ax}BAyA,52.15,58.15,36.67,52.15
2-Methyl-1-Butene,CCC(=C)C,-2.73,CC(CC)=C,AAA{~A}A,32.7,32.82,91.18,32.7
8-quinolinol,Oc1cccc2cccnc12,-2.42,c1ccc2c(nccc2)c1O,Baraaaasaaadars,30.35,38.83,81.13,30.35
"1,2,3,4-Tetrahydronapthalene",C1CCc2ccccc2C1,-4.37,c1cccc2CCCCc21,ArAAasaaaaasAr,45.14,84.35,78.65,45.14
phenolphthalein,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-2.9,c12C(OC(c3ccc(O)cc3)(c3ccc(O)cc3)c2cccc1)=O,Baraaa{aar}As{BA{~B}ataaaaast}auaaa{B}aau,33.99,29.51,95.22,33.99
"1,3,5-Tribromobenzene",Brc1cc(Br)cc(Br)c1,-5.6,c1(Br)cc(cc(c1)Br)Br,Yaraa{Y}aa{Y}ar,54.48,57.27,23.33,54.48
Ronnel,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72,Clc1cc(c(cc1OP(OC)(=S)OC)Cl)Cl,ABF{~E}{BA}Baraa{Z}a{Z}aarZ,55.39,56.92,18.68,55.39
methylthiouracil,Cc1cc(=O)[nH]c(=S)[nH]1,-2.436,c1([nH]c([nH]c(c1)C)=S)=O,Aaraa{~B}{dQ}a{~E}{dQ}r,30.47,38.52,81.73,30.47
Eugenol,COc1cc(CC=C)ccc1O,-1.56,c1cc(cc(c1O)OC)CC=C,ABaraa{AA~A}aaarB,23.82,14.8,42.64,23.82
5-Allyl-5-isopropylbarbital,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,-1.7080000000000002,CC(C)C1(CC=C)C(=O)NC(NC1=O)=O,B~ArDA{~B}DA{~B}Ar{A{A}A}AA~A,24.95,12.04,49.67,24.95
Pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,-6.176,c1c2c3c4c(ccc3ccc2)cccc4c1,araasaaataaaauaaa{ar}asatu,58.85,55.61,5.177,58.85
"1,1-Diethoxyethane",CCOC(C)OCC,-0.43,C(C)(OCC)OCC,AABA{A}BAA,15.25,65.85,2.957,15.25
Clomazone,CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338,Clc1ccccc1CN1OCC(C)(C)C1=O,AAr{A}ABD{AasaaaaasZ}Ar~B,29.73,0.3346,77.98,29.73
2-Butoxyethanol,CCCCOCCO,-0.42,C(CCOCCO)C,AAAABAAB,15.17,65.92,2.797,15.17
Quintozene,Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-5.82,c1(c(c(Cl)c(Cl)c(Cl)c1Cl)[N+]([O-])=O)Cl,Zara{Z}a{Z}a{D{~B}~B}a{Z}arZ,56.15,56.63,15.11,56.15
Androsterone,CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-4.402,C1C2(C3C(CCC2CC(C1)O)C1C(C(=O)CC1)(C)CC3)C,AArsAAA{B}AArAAAtAsAAAu{A}AtAAAu~B,45.39,83.84,77.39,45.39
Flurochloridone,FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.047,c1ccc(C(F)(F)F)cc1N1CC(C(Cl)C1=O)CCl,GA{G}{G}araaaa{ar}DsAA{AZ}A{Z}As~B,42.69,89.56,89.72,42.69
Quinoline,c1ccc2ncccc2c1,-1.3,c1c2c(ncc1)cccc2,araaasdaaaasar,21.85,19.63,30.73,21.85
methyl gallate,COC(=O)c1cc(O)c(O)c(O)c1,-1.24,Oc1c(O)c(O)cc(c1)C(OC)=O,ABA{~B}araa{B}a{B}a{B}ar,21.4,60.14,28.12,21.4
fluconazole,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,-1.8,C(n1cncn1)C(c1ccc(cc1F)F)(Cn1cncn1)O,BA{Adradadr}{Adsadads}ataaa{G}aatG,25.64,10.33,54.05,25.64
Chlorzoxazone,Clc2ccc1oc(=O)[nH]c1c2,-2.8310000000000004,c1cc2oc([nH]c2cc1Cl)=O,Zasaaarba{~B}{dQ}aras,33.47,30.85,93.72,33.47
"2,2',3,4,4',5',6-PCB",Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.92,c1(Cl)c(Cl)c(c(Cl)c(Cl)c1-c1ccc(Cl)cc1Cl)Cl,Zaraaa{a{Z}ar}asa{Z}a{Z}a{Z}a{Z}asZ,72.08,50.59,32.06,72.08
alloxan,O=C1NC(=O)C(=O)C(=O)N1,-1.25,O=C1NC(=O)NC(=O)C1=O,B~ArDA{~B}A{~B}A{~B}Dr,21.47,60.07,28.55,21.47
"1,3-Dichloropropane",ClCCCCl,-1.62,C(Cl)CCCl,ZAAAZ,24.28,13.68,45.48,24.28
m-Fluorobromobenzene,Fc1cccc(Br)c1,-2.67,Brc1cc(F)ccc1,Garaaaa{Y}ar,32.25,33.98,89.49,32.25
p-Chlorobromobenzene,Clc1ccc(Br)cc1,-3.63,Clc1ccc(cc1)Br,Zaraaa{Y}aar,39.53,96.29,98.38,39.53
"2,3-Dimethylbutane",CC(C)C(C)C,-3.65,C(C)(C(C)C)C,AA{A}A{A}A,39.68,95.97,98.13,39.68
1-Butene,CCC=C,-1.94,C(CC)=C,AAA~A,26.71,7.732,60.64,26.71
"2,2',3,4,5,5'-PCB",Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.68,c1c(Cl)c(Cl)c(c(c1-c1c(ccc(c1)Cl)Cl)Cl)Cl,Zaraaa{Z}a{ar}asaa{Z}a{Z}a{Z}asZ,70.26,51.28,21.94,70.26
cytosine,Nc1cc[nH]c(=O)n1,-1.155,n1c(cc[nH]c1=O)N,Daraa{dQ}a{~B}dr,20.75,60.74,24.55,20.75
"1,1,2-Trichlorotrifluoroethane",FC(F)(Cl)C(F)(Cl)Cl,-3.04,ClC(C(Cl)(F)F)(F)Cl,GA{G}{Z}A{G}{Z}Z,35.05,26.8,97.65,35.05
Propionitrile,CCC#N,0.28,C(C)C#N,AAA^D,9.863,70.85,2.719,9.863
"O,P'-DDD",ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,-6.51,c1ccc(c(C(C(Cl)Cl)c2ccc(Cl)cc2)c1)Cl,ZA{Z}A{araaa{Z}aar}asaaaaasZ,61.38,54.65,0.4936,61.38
o-Nitroanisole,COc1ccccc1N(=O)=O,-1.96,c1ccc([N+]([O-])=O)c(c1)OC,ABaraaaaarD{~B}~B,26.86,7.361,61.57,26.86
Prasterone,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-4.12,CC12CCC3C4(CCC(CC4=CCC3C2CCC1=O)O)C,AAtuAAArA{AA~AsAA{B}AAArsA}AtAAAu~B,43.25,88.39,87.52,43.25
Procymidone,CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-4.8,c1(N2C(=O)C3(C)CC3(C)C2=O)cc(Cl)cc(Cl)c1,AArsAAs{A}A{~B}D{Ar~B}ataa{Z}aa{Z}at,48.41,59.57,59.94,48.41
Benzo[ghi]perylene,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.018,c12c3c4cccc5c4c4c2c(ccc4cc5)ccc1ccc3,araasaaataaauaaavaaaawa{ar}asatauavw,80.41,47.43,81.43,80.41
Dinoseb,CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O,-3.38,c1(cc(cc(c1O)C(CC)C)[N+]([O-])=O)[N+](=O)[O-],AAA{A}araa{aa{D{~B}~B}arB}D{~B}~B,37.63,20.19,99.99,37.63
meconin,c1c(OC)c(OC)C2C(=O)OCC2c1,-1.899,C1C2C=CC(=C(C2C(=O)O1)OC)OC,ara{BA}a{BA}AsA{~B}BAAsar,26.4,8.494,58.73,26.4
Glycerol,OCC(O)CO,1.12,OC(CO)CO,BAA{B}AB,3.49,76.76,28.77,3.49
Guaiacol,COc1ccccc1O,-1.96,Oc1c(OC)cccc1,ABaraaaaarB,26.86,7.361,61.57,26.86
chlorpyrifos,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.67,C(OP(=S)(OCC)Oc1nc(c(Cl)cc1Cl)Cl)C,AABF{~E}{BAA}Barda{Z}a{Z}aarZ,55.01,57.06,20.57,55.01
9-Methylanthracene,Cc1c2ccccc2cc3ccccc13,-5.89,c1c2cc3c(c(c2ccc1)C)cccc3,Aarasaaaaasaataaaaart,56.68,56.43,12.8,56.68
Antipyrene,Cc1cc(=O)n(c2ccccc2)n1C,0.715,c1(n(C)n(-c2ccccc2)c(c1)=O)C,Aaraa{~B}d{asaaaaas}drA,6.563,73.91,13.28,6.563
Methyl butyl ether,CCCCOC,-0.99,O(C)CCCC,AAAABA,19.5,61.9,18.13,19.5
7-methylpteridine,Cc2cnc1cncnc1n2,-0.8540000000000001,c12nc(C)cnc2cncn1,Aasadaradadards,18.47,62.86,13.41,18.47
simazine,CCNc1nc(Cl)nc(NCC)n1,-4.55,Clc1nc(NCC)nc(n1)NCC,AADarda{Z}da{DAA}dr,46.51,81.45,71.23,46.51
"N,N-Dimethylacetamide",CN(C)C(=O)C,1.11,N(C(=O)C)(C)C,AD{A}A{~B}A,3.566,76.69,28.34,3.566
Simetryn,CSc1nc(nc(n1)N(C)C)N(C)C,-2.676,c1(N(C)C)nc(nc(n1)N(C)C)SC,AEarda{da{dr}D{A}A}D{A}A,32.29,33.86,89.67,32.29
Ethylene,C=C,-0.4,C=C,A~A,15.02,66.06,2.492,15.02
"3,3-Dimethyl-1-butanol",CC(C)(C)CCO,-0.5,CC(CCO)(C)C,AA{A}{A}AAB,15.78,65.35,4.191,15.78
5-Allyl-5-ethylbarbital,O=C1NC(=O)NC(=O)C1(CC)CC=C,-1.614,C(C1(C(NC(NC1=O)=O)=O)CC=C)C,B~ArDA{~B}DA{~B}Ar{AA}AA~A,24.23,13.79,45.19,24.23
"2,3,4-Trichlorophenol",Oc1ccc(Cl)c(Cl)c1Cl,-2.67,Oc1c(Cl)c(Cl)c(cc1)Cl,Baraaa{Z}a{Z}arZ,32.25,33.98,89.49,32.25
Anisole,COc1ccccc1,-1.85,c1cccc(OC)c1,ABaraaaaar,26.02,9.405,56.42,26.02
chloropropylate,c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,-4.53,Clc1ccc(C(c2cc(ccc2)Cl)(O)C(OC(C)C)=O)cc1,araaa{Z}aarA{asaaa{Z}aas}{B}A{~B}BA{A}A,46.36,81.77,72.09,46.36
