mol_id,smiles,value,smiles_random,smiles_blind,value_blind
"2-Butanone, 3,3-dimethyl-",CC(=O)C(C)(C)C,2.215,CC(C(=O)C)(C)C,AA{~B}A{A}{A}A,75.75355450236967
"2,3-Butanedione",CC(=O)C(C)=O,1.736,CC(=O)C(=O)C,AA{~B}A{A}~B,80.29383886255924
Methyl vinyl ketone,C=CC(C)=O,3.369,CC(=O)C=C,A~AA{A}~B,64.81516587677726
"4-(2,6,6-Trimethylcyclohex-1-ene-1-yl)-but-3-ene-2-one",CC(=O)C=CC1=C(C)CCCC1(C)C,1.622,C(C)(=O)C=CC1=C(C)CCCC1(C)C,AA{~B}A~AAr~A{A}AAAAr{A}A,81.37440758293839
"3-Buten-2-one, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)-, (3E)-",CC(=O)C=CC1C(C)=CCCC1(C)C,1.622,C(=O)(C)C=CC1C(C)(C)CCC=C1C,AA{~B}A~AArA{A}~AAAAr{A}A,81.37440758293839
"Propanal, 2-oxo-",CC(=O)C=O,1.791,O=CC(C)=O,AA{~B}A~B,79.77251184834122
"9H-Pyrrolo(1',2':2,3)isoindolo(4,5,6-cd)indol-9-one, 10-acetyl-2,6,6a,7,11a,11b-hexahydro-11-hydroxy-7,7-dimethyl-, (6aalpha,11abeta,11balpha)- (8CI)(9CI)",CC(=O)C1=C(O)C2C3c4c[nH]c5cccc(c45)CC3C(C)(C)N2C1=O,3.971,CC1(C)N2C(C(O)=C(C(C)=O)C2=O)C2c3c[nH]c4cccc(c34)CC21,AA{~B}Ar~A{B}AsAtaua{dQ}avaaaa{auv}AAtA{A}{A}DsAr~B,59.10900473933649
"Ethanone, 1-(1-naphthalenyl)-",CC(=O)c1cccc2ccccc12,2.0380000000000003,c12cccc(C(C)=O)c1cccc2,AA{~B}araaaasaaaaars,77.43127962085309
"Ethanone, 1-(4-methylphenyl)-",CC(=O)c1ccc(C)cc1,1.982,c1c(C)ccc(C(=O)C)c1,AA{~B}araaa{A}aar,77.96208530805687
"Acetamide, N-(2-(4-acetylphenyl)-2-hydroxy-1-(hydroxymethyl)ethyl)-2,2-dichloro-, (R-(R*,R*))-",CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,2.465,CC(c1ccc(C(C(NC(=O)C(Cl)Cl)CO)O)cc1)=O,AA{~B}araaa{A{B}A{AB}DA{~B}A{Z}Z}aar,73.38388625592417
"Benzenesulfonamide, 4-acetyl-N-((cyclohexylamino)carbonyl)-",CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.812,O=C(NS(c1ccc(C(C)=O)cc1)(=O)=O)NC1CCCCC1,AA{~B}araaa{E{~B}{~B}DA{~B}DAsAAAAAs}aar,79.57345971563981
"Acetophenone, 4'-amino- (8CI)",CC(=O)c1ccc(N)cc1,2.55,c1(N)ccc(C(=O)C)cc1,AA{~B}araaa{D}aar,72.5781990521327
"Ethanone, 1-(2,4-dihydroxyphenyl)-",CC(=O)c1ccc(O)cc1O,1.73,c1c(O)ccc(C(=O)C)c1O,AA{~B}araaa{B}aarB,80.35071090047393
"Ethanone, 1-(3-nitrophenyl)-",CC(=O)c1cccc([N+](=O)[O-])c1,1.706,c1([N+](=O)[O-])cc(C(=O)C)ccc1,AA{~B}araaaa{{D%}{~B}{B_}}ar,80.5781990521327
"Ethanone, 1-(3-aminophenyl)-",CC(=O)c1cccc(N)c1,1.859,Nc1cccc(C(=O)C)c1,AA{~B}araaaa{D}ar,79.12796208530806
"Ethanone, 1-phenyl-",CC(=O)c1ccccc1,2.169,c1(C(C)=O)ccccc1,AA{~B}araaaaar,76.18957345971565
"Ethanone, 1-(2-chlorophenyl)-",CC(=O)c1ccccc1Cl,1.929,C(=O)(C)c1ccccc1Cl,AA{~B}araaaaarZ,78.46445497630332
"Ethanone, 1-(2-nitrophenyl)-",CC(=O)c1ccccc1[N+](=O)[O-],2.014,O=C(C)c1ccccc1[N+](=O)[O-],AA{~B}araaaaar{D%}{~B}{B_},77.65876777251187
"Spiro(benzofuran-2(3H),1'-cyclopropan)-3-one, 5-acetyl-",CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2,1.57,C1CC12C(=O)c1cc(C(=O)C)ccc1O2,AA{~B}araaasa{ar}A{~B}Ar{AAr}Bs,81.86729857819905
"Ethanone, 1-(10-(3-(4-(2-hydroxyethyl)-1-piperidinyl)propyl)-10H-phenothiazin-2-yl)-",CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,3.022,c12c(cccc1)Sc1c(cc(C(=O)C)cc1)N2CCCN1CCC(CCO)CC1,AA{~B}araaasa{ar}D{AAADrAAA{AAB}AAr}araaaaarEs,68.1042654028436
"2H-Pyran-2,4(3H)-dione, 3-acetyl-6-methyl-",CC(=O)C1C(=O)C=C(C)OC1=O,2.527,O=C1C(C(C)=O)C(=O)OC(C)=C1,AA{~B}ArA{~B}A~A{A}BAr~B,72.7962085308057
"Ethanone, 1-(3,3-dimethyloxiranyl)- (9CI)",CC(=O)C1OC1(C)C,1.851,C1(C)(C)OC1C(=O)C,AA{~B}ArBAr{A}A,79.20379146919431
"Butanamide, 3-oxo-N-phenyl-",CC(=O)CC(=O)Nc1ccccc1,1.581,C(CC(C)=O)(=O)Nc1ccccc1,AA{~B}AA{~B}Daraaaaar,81.76303317535546
"2-Propenamide, N-(1,1-dimethyl-3-oxobutyl)-",C=CC(=O)NC(C)(C)CC(C)=O,1.927,CC(CC(NC(C=C)=O)(C)C)=O,A~AA{~B}DA{A}{A}AA{A}~B,78.48341232227489
"2-Pentanone, 4-hydroxy-4-methyl-",CC(=O)CC(C)(C)O,1.463,O=C(CC(O)(C)C)C,AA{~B}AA{A}{A}B,82.88151658767772
"2,4-Pentanedione",CC(=O)CC(C)=O,3.26,O=C(C)CC(C)=O,AA{~B}AA{A}~B,65.84834123222748
"2H-1-Benzopyran-2-one, 4-hydroxy-3-(1-(4-nitrophenyl)-3-oxobutyl)-",CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,2.838,c1c2c(ccc1)oc(=O)c(C(CC(C)=O)c1ccc([N+]([O-])=O)cc1)c2O,AA{~B}AA{araaa{{D%}{~B}{B_}}aar}ara{B}asaaaaasbar~B,69.8483412322275
"2H-1-Benzopyran-2-one, 3-(1-(4-chlorophenyl)-3-oxobutyl)-4-hydroxy- (9CI)",CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,3.263,c1(C(CC(=O)C)c2ccc(Cl)cc2)c(=O)oc2ccccc2c1O,AA{~B}AA{araaa{Z}aar}ara{B}asaaaaasbar~B,65.81990521327015
"2,5-Hexanedione",CC(=O)CCC(C)=O,1.74,C(CC(=O)C)C(=O)C,AA{~B}AAA{A}~B,80.25592417061611
"Pentanoic acid, 4-oxo-",CC(=O)CCC(=O)O,1.798,C(O)(=O)CCC(C)=O,AA{~B}AAA{~B}B,79.70616113744076
"2-Butanone, 4-(4-hydroxyphenyl)-",CC(=O)CCc1ccc(O)cc1,2.095,c1c(CCC(=O)C)ccc(O)c1,AA{~B}AAaraaa{B}aar,76.8909952606635
"2-Butanone, 4-(p-hydroxyphenyl)-, acetate",CC(=O)CCc1ccc(OC(C)=O)cc1,1.832,C(c1ccc(OC(=O)C)cc1)CC(C)=O,AA{~B}AAaraaa{BA{A}~B}aar,79.38388625592417
"2-Butanone, 4-phenyl-",CC(=O)CCc1ccccc1,1.666,c1(CCC(C)=O)ccccc1,AA{~B}AAaraaaaar,80.95734597156398
"3,5-Pyrazolidinedione, 1,2-diphenyl-4-(3-oxobutyl)-",CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,2.651,C(C)(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,AA{~B}AAArA{~B}D{asaaaaas}D{asaaaaas}Ar~B,71.62085308056872
"2-Propanone, 1-chloro-",CC(=O)CCl,2.966,ClCC(C)=O,AA{~B}AZ,68.63507109004739
"2-Propanone, 1-(p-chlorophenyl-tert-butyl)amino-",CC(=O)CNC(C)(C)Cc1ccc(Cl)cc1,2.982,C(=O)(C)CNC(C)(C)Cc1ccc(Cl)cc1,AA{~B}ADA{A}{A}Aaraaa{Z}aar,68.48341232227487
"2-Propanone, 1-hydroxy-",CC(=O)CO,1.527,C(O)C(C)=O,AA{~B}AB,82.27488151658768
"Piperazine, 1-acetyl-4-(4-((2-(2,4-dichlorophenyl)-2-(1H-imidazol-1-ylmethyl)-1,3-dioxolan-4-yl)methoxy)phenyl)-, cis-",CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,3.505,C1C(COc2ccc(N3CCN(C(C)=O)CC3)cc2)OC(c2c(Cl)cc(Cl)cc2)(Cn2ccnc2)O1,AA{~B}DrAAD{asaaa{BAAtABA{Aduaadau}{auaaa{Z}aauZ}Bt}aas}AAr,63.5260663507109
"Morpholine, 4-acetyl-",CC(=O)N1CCOCC1,1.324,O1CCN(C(C)=O)CC1,AA{~B}DrAABAAr,84.19905213270142
Chloral acetamide,CC(=O)NC(=O)C(Cl)(Cl)Cl,1.819,O=C(NC(C)=O)C(Cl)(Cl)Cl,AA{~B}DA{~B}A{Z}{Z}Z,79.50710900473935
"Benzamide, N-acetyl-2-hydroxy- (9CI)",CC(=O)NC(=O)c1ccccc1O,1.952,O=C(c1c(O)cccc1)NC(C)=O,AA{~B}DA{~B}araaaaarB,78.24644549763033
"Cysteine, N-acetyl-, L-",CC(=O)NC(CS)C(=O)O,1.509,SCC(NC(C)=O)C(=O)O,AA{~B}DA{AE}A{~B}B,82.44549763033176
"Acetamide, N-(aminothioxomethyl)-",CC(=O)NC(N)=S,3.373,C(N)(=S)NC(=O)C,AA{~B}DA{D}~E,64.77725118483413
"Toluene-2,4-diamine, N(sup 4)-acetyl-N(sup 2)-trifluoromethylsulfonyl-",CC(=O)Nc1ccc(C)c(NS(=O)(=O)C(F)(F)F)c1,2.06,C(F)(F)(F)S(=O)(Nc1c(C)ccc(NC(C)=O)c1)=O,AA{~B}Daraaa{A}a{DE{~B}{~B}A{G}{G}G}ar,77.22274881516587
"Acetamide, N-(4-(chloroacetyl)phenyl)-",CC(=O)Nc1ccc(C(=O)CCl)cc1,1.993,CC(=O)Nc1ccc(C(CCl)=O)cc1,AA{~B}Daraaa{A{~B}AZ}aar,77.85781990521328
"Acetamide, N-(4'-amino(1,1'-biphenyl)-4-yl)- (9CI)",CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,2.142,c1c(N)ccc(-c2ccc(NC(C)=O)cc2)c1,AA{~B}Daraaa{_asaaa{D}aas}aar,76.44549763033176
"Acetamide, N-(4-hydroxyphenyl)-",CC(=O)Nc1ccc(O)cc1,1.7990000000000002,c1cc(NC(C)=O)ccc1O,AA{~B}Daraaa{B}aar,79.696682464455
"Acetamide, N-phenyl-",CC(=O)Nc1ccccc1,2.228,c1ccc(NC(=O)C)cc1,AA{~B}Daraaaaar,75.6303317535545
"Acetamide, N-4-pyridinyl- (9CI)",CC(=O)Nc1ccncc1,2.485,c1cc(NC(=O)C)ccn1,AA{~B}Daraadaar,73.19431279620854
"2-Pyridinecarboxylic acid, 2-acetylhydrazide (9CI)",CC(=O)NNC(=O)c1ccccn1,2.425,c1ccnc(C(=O)NNC(C)=O)c1,AA{~B}DDA{~B}araaaadr,73.76303317535545
"Silanetriol, methyl-, triacetate",CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,2.029,CC(O[Si](OC(=O)C)(OC(=O)C)C)=O,AA{~B}B{X}{A}{BA{A}~B}BA{A}~B,77.51658767772511
"Acrylonitrile, 2-hydroxy-, acetate (ester) (8CI)",C=C(C#N)OC(C)=O,3.0460000000000003,C=C(OC(=O)C)C#N,A~A{A^D}BA{A}~B,67.87677725118483
"7-Octen-2-ol, 2-methyl-6-methylene-, acetate",C=CC(=C)CCCC(C)(C)OC(C)=O,1.494,C(CC(C)(OC(=O)C)C)CC(C=C)=C,A~AA{~A}AAAA{A}{A}BA{A}~B,82.58767772511848
"Acetic acid, anhydride",CC(=O)OC(C)=O,1.759,O=C(OC(C)=O)C,AA{~B}BA{A}~B,80.07582938388626
"Benzyl alcohol, alpha-(trichloromethyl)-, acetate (9CI)",CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,1.595,c1(C(OC(=O)C)C(Cl)(Cl)Cl)ccccc1,AA{~B}BA{araaaaar}A{Z}{Z}Z,81.6303317535545
"2-Propene-1,1-diol, 2-chloro-, diacetate (8CI)(9CI)",C=C(Cl)C(OC(C)=O)OC(C)=O,2.779,C(C(OC(C)=O)OC(=O)C)(=C)Cl,A~A{Z}A{BA{A}~B}BA{A}~B,70.40758293838863
"1,1-Propanediol, 2,3-dichloro-, diacetate",CC(=O)OC(OC(C)=O)C(Cl)CCl,2.855,CC(OC(OC(C)=O)C(Cl)CCl)=O,AA{~B}BA{BA{A}~B}A{Z}AZ,69.68720379146919
"2-Propene-1,1-diol, diacetate",C=CC(OC(C)=O)OC(C)=O,3.655,O(C(OC(C)=O)C=C)C(C)=O,A~AA{BA{A}~B}BA{A}~B,62.104265402843616
Acetic acid ethenyl ester,C=COC(C)=O,1.47,CC(=O)OC=C,A~ABA{A}~B,82.81516587677724
"1,3-Butadien-1-ol, acetate",C=CC=COC(C)=O,2.198,C(=C)C=COC(C)=O,A~AA~ABA{A}~B,75.91469194312796
"Salicylanilide, 3,4'-dibromo-5-chlorothio-, acetate (ester)",CC(=O)Oc1c(Br)cc(Cl)cc1C(=S)Nc1ccc(Br)cc1,2.189,c1(Br)ccc(NC(=S)c2c(OC(=O)C)c(Br)cc(Cl)c2)cc1,AA{~B}Bara{Y}aa{Z}aarA{~E}Daraaa{Y}aar,76.0
"Phenol, 6-(1,1-dimethylethyl)-3-methyl-2,4-dinitro-, acetate (ester) (9CI)",CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],3.848,C(C)(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],AA{~B}Bara{A{A}{A}A}aa{{D%}{~B}{B_}}a{A}ar{D%}{~B}{B_},60.27488151658768
"Phenol, o-t-butyl-4,6-dinitro-, acetate (ester)",CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)C,3.658,[O-][N+](c1cc([N+]([O-])=O)c(OC(C)=O)c(C(C)(C)C)c1)=O,AA{~B}Bara{{D%}{~B}{B_}}aa{{D%}{~B}{B_}}aarA{A}{A}A,62.07582938388626
"Salicylamide, acetate (ester) (8CI)",CC(=O)Oc1ccccc1C(N)=O,1.998,O=C(c1ccccc1OC(=O)C)N,AA{~B}BaraaaaarA{D}~B,77.81042654028437
"2-Propenoic acid, 3-(2-(acetyloxy)phenyl)- (9CI)",CC(=O)Oc1ccccc1C=CC(=O)O,1.816,CC(=O)Oc1ccccc1C=CC(O)=O,AA{~B}BaraaaaarA~AA{~B}B,79.53554502369668
"Acetic acid, 4-methylphenyl ester",CC(=O)Oc1ccc(C)cc1,1.898,c1cc(C)ccc1OC(C)=O,AA{~B}Baraaa{A}aar,78.75829383886256
"2H-Indol-2-one, 1,3-dihydro-1-acetyl-3,3-bis(4-(acetyloxy)phenyl)-",CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,2.948,C(=O)(N1C(=O)C(c2ccc(OC(C)=O)cc2)(c2ccc(OC(C)=O)cc2)c2c1cccc2)C,AA{~B}Baraaa{As{ataaa{BA{A}~B}aat}A{~B}D{A{A}~B}ataaaaats}aar,68.80568720379148
"2H-1,4-Benzoxazin-3-(4H)-one, 2,2-bis(p-hydroxyphenyl)-, diacetate",CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,1.717,C1(=O)C(c2ccc(OC(=O)C)cc2)(c2ccc(OC(=O)C)cc2)Oc2ccccc2N1,AA{~B}Baraaa{As{ataaa{BA{A}~B}aat}BataaaaatDAs~B}aar,80.4739336492891
"Benzoic acid, 3,5-diiodo-4-(4-hydroxy-3-iodophenoxy)-, acetate",CC(=O)Oc1ccc(Oc2c(I)cc(C(=O)O)cc2I)cc1I,2.15,c1c(I)c(Oc2cc(I)c(OC(=O)C)cc2)c(I)cc1C(=O)O,AA{~B}Baraaa{Basa{H}aa{A{~B}B}aasH}aarH,76.3696682464455
"Acetic acid, phenyl ester",CC(=O)Oc1ccccc1,1.922,c1ccccc1OC(C)=O,AA{~B}Baraaaaar,78.53080568720378
"Trichothec-9-en-8-one, 4-(acetyloxy)-12,13-epoxy-3,7,15-trihydroxy-, (3-alpha,4-beta,7-beta)-",CC(=O)OC1C(O)C2OC3C=C(C)C(=O)C(O)C3(CO)C1(C)C21CO1,4.947,CC(OC1C(O)C2OC3C(CO)(C(O)C(=O)C(C)=C3)C1(C)C21CO1)=O,AA{~B}BArA{B}AsBAtA~A{A}A{~B}A{B}At{AB}Ar{A}AsrABr,49.857819905213276
"Cyclohexanol, 4-(1,1-dimethylethyl)-, acetate",CC(=O)OC1CCC(C(C)(C)C)CC1,1.598,C1CC(C(C)(C)C)CCC1OC(=O)C,AA{~B}BArAAA{A{A}{A}A}AAr,81.60189573459715
"Acetic acid, cyclohexyl ester",CC(=O)OC1CCCCC1,1.325,C1CCCC(OC(C)=O)C1,AA{~B}BArAAAAAr,84.18957345971565
"Glycolonitrile, acetate (ester) (8CI)",CC(=O)OCC#N,3.491,N#CCOC(=O)C,AA{~B}BAA^D,63.65876777251186
"Pregna-1,4-diene-3,20-dione, 6alpha,9-difluoro-11beta,16alpha,17,21-tetrahydroxy-, cyclic 16,17-acetal with acetone, 21-acetate (8CI)",CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,4.548,C(=O)(COC(=O)C)C12C3(C)CC(O)C4(F)C(CC(F)C5=CC(=O)C=CC54C)C3CC1OC(C)(C)O2,AA{~B}BAA{~B}ArsBA{A}{A}BArAArAtAA{G}Au~AA{~B}A~AAu{A}At{G}A{B}AArsA,53.639810426540286
"1,2,3-Propanetriol, triacetate",CC(=O)OCC(COC(C)=O)OC(C)=O,1.862,C(C(OC(C)=O)COC(C)=O)OC(=O)C,AA{~B}BAA{ABA{A}~B}BA{A}~B,79.09952606635072
"Acetic acid, 2-propenyl ester",C=CCOC(C)=O,2.887,C(C=C)OC(C)=O,A~AABA{A}~B,69.38388625592417
"2-Buten-1-ol, 3-methyl-, acetate",CC(=O)OCC=C(C)C,1.631,C(OC(C)=O)C=C(C)C,AA{~B}BAA~A{A}A,81.28909952606635
"Acetic acid, 3-allyloxyallyl ester",C=CCOC=CCOC(C)=O,1.622,O(CC=C)C=CCOC(=O)C,A~AABA~AABA{A}~B,81.37440758293839
"5-Thia-1-azabicyclo(4.2.0)oct-2-ene-2-carboxylic acid, 3-((acetyloxy)methyl)-8-oxo-7-(((4-pyridinylthio)acetyl)amino)-, (6R-trans)-",CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,1.413,N12C(=O)C(NC(=O)CSc3ccncc3)C1SCC(COC(=O)C)=C2C(O)=O,AA{~B}BAAr~A{A{~B}B}DsA{~B}A{DA{~B}AEataadaat}AsEAr,83.35545023696683
"Acetic acid, (3,4-methylenedioxy)benzyl ester",CC(=O)OCc1ccc2c(c1)OCO2,1.966,O1c2c(cc(COC(=O)C)cc2)OC1,AA{~B}BAaraaasa{ar}BABs,78.11374407582939
"Acetic acid, phenylmethyl ester",CC(=O)OCc1ccccc1,1.78,c1c(COC(C)=O)cccc1,AA{~B}BAaraaaaar,79.87677725118485
"as-Triazine-3,5(2H,4H)-dione, 2-beta-D-ribofuranosyl-, 2',3',5'-triacetate (8CI)",CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,1.491,C1(n2c(=O)[nH]c(=O)cn2)C(OC(C)=O)C(OC(=O)C)C(COC(C)=O)O1,AA{~B}BAArBA{dsdaa{~B}{dQ}as~B}A{BA{A}~B}ArBA{A}~B,82.61611374407583
"Acetic acid, 2-phenylethyl ester",CC(=O)OCCc1ccccc1,1.651,c1cccc(CCOC(C)=O)c1,AA{~B}BAAaraaaaar,81.09952606635072
"Bicyclo(3.1.1)hept-2-ene-2-ethanol, 6,6-dimethyl-, acetate",CC(=O)OCCC1=CCC2CC1C2(C)C,1.842,O(CCC1=CCC2CC1C2(C)C)C(C)=O,AA{~B}BAAAr~AAAsAArAs{A}A,79.28909952606635
"Acetic acid, cyclohexylethyl ester",CC(=O)OCCC1CCCCC1,1.726,C1CCC(CCOC(C)=O)CC1,AA{~B}BAAArAAAAAr,80.38862559241707
"2,2'-(Nitrosoimino)bisethanol diacetate (ester)",CC(=O)OCCN(CCOC(C)=O)N=O,1.64,O=C(C)OCCN(N=O)CCOC(=O)C,AA{~B}BAAD{AABA{A}~B}D~B,81.20379146919431
"Ethylene glycol, monoacetate",CC(=O)OCCO,1.101,O=C(OCCO)C,AA{~B}BAAB,86.31279620853081
"Ethylene glycol, diacetate",CC(=O)OCCOC(C)=O,1.329,CC(=O)OCCOC(=O)C,AA{~B}BAABA{A}~B,84.1516587677725
"Ethanol, 2,2'-(1,2-ethanediylbis(oxy))bis-, diacetate",CC(=O)OCCOCCOCCOC(C)=O,1.016,C(OC(=O)C)COCCOCCOC(=O)C,AA{~B}BAABAABAABA{A}~B,87.11848341232228
"Ethanol, 2,2'-sulfonyldi-, diacetate (7CI,8CI)",CC(=O)OCCS(=O)(=O)CCOC(C)=O,1.231,C(OC(C)=O)CS(CCOC(C)=O)(=O)=O,AA{~B}BAAE{~B}{~B}AABA{A}~B,85.08056872037915
"Ethanol, 2,2'-thiobis-, diacetate",CC(=O)OCCSCCOC(C)=O,1.401,O=C(C)OCCSCCOC(=O)C,AA{~B}BAAEAABA{A}~B,83.46919431279622
Ethaneperoxoic acid,CC(=O)OO,1.694,C(C)(OO)=O,AA{~B}BB,80.69194312796209
"Ethanethioamide, N-phenyl-",CC(=S)Nc1ccccc1,1.759,c1cc(NC(C)=S)ccc1,AA{~E}Daraaaaar,80.07582938388626
"Propane, 3-chloro-1,2-dibromo-2-methyl-",CC(Br)(CCl)CBr,2.506,CC(CCl)(CBr)Br,AA{Y}{AZ}AY,72.99526066350711
"Propane, 1,2-dibromo-",CC(Br)CBr,2.276,C(Br)C(C)Br,AA{Y}AY,75.17535545023698
"Urea, 3-(p-chlorophenyl)-1-methyl-1-(1-methyl-2-propynyl)-",C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,2.121,c1c(Cl)ccc(NC(N(C)C(C)C#C)=O)c1,A^AA{A}D{A}A{~B}Daraaa{Z}aar,76.64454976303317
"4-Morpholineacetonitrile, alpha-methyl-",CC(C#N)N1CCOCC1,3.207,C1N(C(C)C#N)CCOC1,AA{A^D}DrAABAAr,66.35071090047394
"Benzene, 1,1'-(2-nitropropylidene)bis(4-chloro-",CC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-],2.617,CC([N+]([O-])=O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,AA{A{araaa{Z}aar}araaa{Z}aar}{D%}{~B}{B_},71.94312796208531
"Benzeneacetic acid, 3-benzoyl-alpha-methyl-",CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,3.61,CC(c1cccc(C(=O)c2ccccc2)c1)C(=O)O,AA{A{~B}B}araaaa{A{~B}asaaaaas}ar,62.5308056872038
"Benzeneacetic acid, 3-chloro-4-(2,5-dihydro-1H-pyrrol-1-yl)-alpha-methyl-",CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,2.8560000000000003,C1N(c2ccc(C(C)C(=O)O)cc2Cl)CC=C1,AA{A{~B}B}araaa{DsAA~AAs}a{Z}ar,69.67772511848342
"(1,1'-Biphenyl)-4-acetic acid, 2-fluoro-alpha-methyl-, (+-)-",CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,3.443,c1c(-c2ccc(C(C)C(O)=O)cc2F)cccc1,AA{A{~B}B}araaa{_asaaaaas}a{G}ar,64.11374407582939
"Benzeneacetic acid, alpha-methyl-4-(2-thienylcarbonyl)-",CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,3.567,OC(C(C)c1ccc(C(=O)c2cccs2)cc1)=O,AA{A{~B}B}araaa{A{~B}asaaaes}aar,62.93838862559241
"Benzeneacetic acid, 4-imidazo(1,2-a)pyridin-2-yl-alpha-methyl-",CC(C(=O)O)c1ccc(-c2cn3ccccc3n2)cc1,2.96,c12ccccn1cc(-c1ccc(C(C(=O)O)C)cc1)n2,AA{A{~B}B}araaa{_asadtaaaaatds}aar,68.69194312796209
"Benzeneacetic acid, 4-(1,3-dihydro-1-oxo-2H-isoindol-2-yl)-alpha-methyl-",CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,3.525,OC(=O)C(C)c1ccc(N2C(=O)c3c(cccc3)C2)cc1,AA{A{~B}B}araaa{DsAataaaaatAs~B}aar,63.33649289099526
"2-Thiopheneacetic acid, 5-benzoyl-alpha-methyl-",CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,3.158,O=C(O)C(c1sc(C(c2ccccc2)=O)cc1)C,AA{A{~B}B}araaa{A{~B}asaaaaas}er,66.81516587677726
"9H-Carbazole-2-acetic acid, 6-chloro-alpha-methyl-, (+-)-",CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,3.568,C(C(O)=O)(C)c1ccc2c([nH]c3ccc(Cl)cc32)c1,AA{A{~B}B}araaasa{ar}{dQ}araaa{Z}aars,62.92890995260664
"5-Benzoxazoleacetic acid, 2-(4-chlorophenyl)-alpha-methyl, (+-)-",CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,3.408,CC(C(O)=O)c1cc2nc(-c3ccc(Cl)cc3)oc2cc1,AA{A{~B}B}araaasba{_ataaa{Z}aat}dasar,64.44549763033176
"Butanedinitrile, tetramethyl- (9CI)",CC(C)(C#N)C(C)(C)C#N,3.544,N#CC(C)(C(C)(C#N)C)C,AA{A}{A^D}A{A}{A}A^D,63.156398104265406
"1-Propanone, 2-methyl-1,2-di-3-pyridinyl-",CC(C)(C(=O)c1cccnc1)c1cccnc1,2.638,O=C(c1cccnc1)C(c1cccnc1)(C)C,AA{A}{A{~B}araaadar}araaadar,71.74407582938389
"2-Butanone, 1-(4-chlorophenoxy)-3,3-dimethyl-1-(1H-1,2,4-triazol-1-yl)- (9CI)",CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,2.459,C(C(C)(C)C)(=O)C(n1cncn1)Oc1ccc(Cl)cc1,AA{A}{A}A{~B}A{Baraaa{Z}aar}dradadr,73.44075829383887
"Propanoic acid, 2,2-dimethyl-",CC(C)(C)C(=O)O,2.055,C(C)(C(O)=O)(C)C,AA{A}{A}A{~B}B,77.27014218009478
"Ethanol, 2-(4-chlorophenoxy)-1-tert-butyl-2-(1H-1,2,4-triazole-1-yl)-",CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,2.633,CC(C(C(Oc1ccc(Cl)cc1)n1ncnc1)O)(C)C,AA{A}{A}A{B}A{Baraaa{Z}aar}dradadr,71.7914691943128
